season,season_start_year,franchise_id,team,clutch_games_total,all_games_first,all_minutes_first,all_possessions_first,all_opp_possessions_first,all_pts_first,all_opp_pts_first,all_off_rating_first,all_def_rating_first,all_net_rating_first,clutch_games_first,clutch_minutes_first,clutch_possessions_first,clutch_opp_possessions_first,clutch_pts_first,clutch_opp_pts_first,clutch_off_rating_first,clutch_def_rating_first,clutch_net_rating_first,non_clutch_games_first,non_clutch_minutes_first,non_clutch_possessions_first,non_clutch_opp_possessions_first,non_clutch_pts_first,non_clutch_opp_pts_first,non_clutch_off_rating_first,non_clutch_def_rating_first,non_clutch_net_rating_first,clutch_minus_non_clutch_net_first,clutch_minus_all_net_first,all_games_second,all_minutes_second,all_possessions_second,all_opp_possessions_second,all_pts_second,all_opp_pts_second,all_off_rating_second,all_def_rating_second,all_net_rating_second,clutch_games_second,clutch_minutes_second,clutch_possessions_second,clutch_opp_possessions_second,clutch_pts_second,clutch_opp_pts_second,clutch_off_rating_second,clutch_def_rating_second,clutch_net_rating_second,non_clutch_games_second,non_clutch_minutes_second,non_clutch_possessions_second,non_clutch_opp_possessions_second,non_clutch_pts_second,non_clutch_opp_pts_second,non_clutch_off_rating_second,non_clutch_def_rating_second,non_clutch_net_rating_second,clutch_minus_non_clutch_net_second,clutch_minus_all_net_second,eligible_default
2001-02,2001,1610612741,CHI,44,22,5330.0,2013.0,2018.0,1972.0,2039.0,97.963,101.041,-3.077,22,373.0,162.0,177.0,154.0,171.0,95.062,96.61,-1.548,22,4957.0,1851.0,1841.0,1818.0,1868.0,98.217,101.467,-3.249,1.701,1.529,22,5355.0,2035.0,2035.0,2142.0,2149.0,105.258,105.602,-0.344,22,438.0,192.0,196.0,199.0,193.0,103.646,98.469,5.176,22,4917.0,1843.0,1839.0,1943.0,1956.0,105.426,106.362,-0.936,6.113,5.52,True
2001-02,2001,1610612739,CLE,40,20,4875.0,1826.0,1826.0,1924.0,1925.0,105.367,105.422,-0.055,20,315.0,130.0,140.0,142.0,133.0,109.231,95.0,14.231,20,4560.0,1696.0,1686.0,1782.0,1792.0,105.071,106.287,-1.216,15.447,14.286,20,4900.0,1872.0,1878.0,2056.0,2035.0,109.829,108.36,1.469,20,363.0,174.0,169.0,184.0,175.0,105.747,103.55,2.197,20,4537.0,1698.0,1709.0,1872.0,1860.0,110.247,108.836,1.412,0.785,0.728,True
2001-02,2001,1610612742,DAL,39,19,4635.0,1825.0,1822.0,1971.0,1951.0,108.0,107.08,0.92,19,338.0,151.0,150.0,166.0,170.0,109.934,113.333,-3.4,19,4297.0,1674.0,1672.0,1805.0,1781.0,107.826,106.519,1.306,-4.706,-4.319,20,4925.0,1936.0,1929.0,2093.0,2047.0,108.11,106.117,1.992,20,425.0,179.0,168.0,215.0,171.0,120.112,101.786,18.326,20,4500.0,1757.0,1761.0,1878.0,1876.0,106.887,106.53,0.356,17.97,16.334,True
2001-02,2001,1610612743,DEN,41,20,4850.0,1827.0,1818.0,1907.0,1900.0,104.379,104.51,-0.132,20,373.0,150.0,153.0,129.0,150.0,86.0,98.039,-12.039,20,4477.0,1677.0,1665.0,1778.0,1750.0,106.023,105.105,0.918,-12.957,-11.908,21,5115.0,1954.0,1955.0,2016.0,2028.0,103.173,103.734,-0.561,21,452.0,190.0,198.0,176.0,185.0,92.632,93.434,-0.803,21,4663.0,1764.0,1757.0,1840.0,1843.0,104.308,104.895,-0.586,-0.216,-0.242,True
2001-02,2001,1610612765,DET,50,25,6000.0,2287.0,2295.0,2325.0,2329.0,101.662,101.481,0.18,25,414.0,195.0,185.0,198.0,185.0,101.538,100.0,1.538,25,5586.0,2092.0,2110.0,2127.0,2144.0,101.673,101.611,0.062,1.477,1.358,25,6000.0,2268.0,2264.0,2327.0,2272.0,102.601,100.353,2.248,25,417.0,189.0,170.0,173.0,146.0,91.534,85.882,5.652,25,5583.0,2079.0,2094.0,2154.0,2126.0,103.608,101.528,2.079,3.573,3.404,True
2001-02,2001,1610612744,GSW,39,19,4635.0,1794.0,1799.0,1808.0,1848.0,100.78,102.724,-1.943,19,355.0,152.0,162.0,145.0,161.0,95.395,99.383,-3.988,19,4280.0,1642.0,1637.0,1663.0,1687.0,101.279,103.054,-1.775,-2.213,-2.045,20,4825.0,1983.0,1982.0,2051.0,2156.0,103.429,108.779,-5.35,20,308.0,142.0,156.0,106.0,174.0,74.648,111.538,-36.891,20,4517.0,1841.0,1826.0,1945.0,1982.0,105.649,108.543,-2.894,-33.996,-31.541,True
2001-02,2001,1610612745,HOU,58,29,7085.0,2624.0,2618.0,2679.0,2712.0,102.096,103.591,-1.494,29,588.0,257.0,255.0,233.0,285.0,90.661,111.765,-21.103,29,6497.0,2367.0,2363.0,2446.0,2427.0,103.338,102.708,0.629,-21.732,-19.609,29,7135.0,2661.0,2662.0,2816.0,2816.0,105.825,105.785,0.04,29,655.0,276.0,284.0,282.0,290.0,102.174,102.113,0.061,29,6480.0,2385.0,2378.0,2534.0,2526.0,106.247,106.224,0.024,0.038,0.021,True
2001-02,2001,1610612754,IND,48,24,5860.0,2289.0,2281.0,2353.0,2379.0,102.796,104.296,-1.5,24,453.0,193.0,205.0,194.0,212.0,100.518,103.415,-2.896,24,5407.0,2096.0,2076.0,2159.0,2167.0,103.006,104.383,-1.378,-1.519,-1.396,24,5885.0,2289.0,2296.0,2332.0,2395.0,101.879,104.312,-2.433,24,440.0,187.0,195.0,190.0,200.0,101.604,102.564,-0.96,24,5445.0,2102.0,2101.0,2142.0,2195.0,101.903,104.474,-2.571,1.611,1.473,True
2001-02,2001,1610612746,LAC,41,20,4900.0,1859.0,1863.0,1842.0,1855.0,99.086,99.571,-0.485,20,434.0,187.0,189.0,170.0,178.0,90.909,94.18,-3.271,20,4466.0,1672.0,1674.0,1672.0,1677.0,100.0,100.179,-0.179,-3.092,-2.786,21,5065.0,1897.0,1898.0,2026.0,2011.0,106.8,105.954,0.847,21,346.0,157.0,165.0,158.0,177.0,100.637,107.273,-6.636,21,4719.0,1740.0,1733.0,1868.0,1834.0,107.356,105.828,1.528,-8.164,-7.482,True
2001-02,2001,1610612747,LAL,39,19,4610.0,1783.0,1785.0,1829.0,1835.0,102.58,102.801,-0.221,19,365.0,171.0,168.0,169.0,149.0,98.83,88.69,10.14,19,4245.0,1612.0,1617.0,1660.0,1686.0,102.978,104.267,-1.289,11.429,10.361,20,4850.0,1881.0,1887.0,1987.0,1961.0,105.635,103.922,1.714,20,333.0,142.0,146.0,157.0,148.0,110.563,101.37,9.194,20,4517.0,1739.0,1741.0,1830.0,1813.0,105.233,104.136,1.097,8.096,7.48,True
