game_id,season,game_date,road_team,home_team,road_offensive_rating,home_offensive_rating,road_shooting,road_ball_handling,road_orebounding,road_free_throws,home_shooting,home_ball_handling,home_orebounding,home_free_throws,road_efg_pct,road_ball_handling_value,road_oreb_pct,road_ft_rate,home_efg_pct,home_ball_handling_value,home_oreb_pct,home_ft_rate,road_q1,road_q2,road_q3,road_q4,road_ot,road_total,home_q1,home_q2,home_q3,home_q4,home_ot,home_total
0022500798,2025-26,2026-02-19,PHX,SAS,96.9,124.7,16.2,-0.7,-5.1,4.2,8.0,1.9,3.0,0.2,42.9,86.6,32.8,3.8,59.2,87.6,28.9,20.7,25,24,22,23,0,94,30,31,37,23,0,121
0022500800,2025-26,2026-02-19,ORL,SAC,128.4,93.1,-16.6,-4.9,6.4,1.1,-12.5,-5.7,-0.1,-0.4,65.0,90.2,11.9,15.6,45.3,81.2,23.4,18.6,18,46,38,29,0,131,28,27,29,10,0,94
0022500801,2025-26,2026-02-19,DEN,LAC,107.5,107.5,1.3,2.4,5.4,-1.7,-3.1,1.0,-4.6,2.2,52.9,84.0,13.6,26.7,51.7,86.9,15.2,28.7,24,28,25,37,0,114,25,20,33,37,0,115
0022500799,2025-26,2026-02-19,BOS,GSW,122.2,111.1,-10.0,-1.0,-4.1,3.5,2.1,5.8,-1.3,-4.1,60.5,86.9,31.0,6.3,55.2,90.9,21.2,4.2,36,38,28,19,0,121,32,19,22,37,0,110
0022500797,2025-26,2026-02-19,TOR,CHI,103.8,96.2,11.4,-0.9,-0.2,-2.6,-7.4,-9.4,0.2,-0.1,46.1,86.8,23.9,30.0,48.8,78.1,23.9,19.8,25,28,34,23,0,110,23,22,33,23,0,101
0022500795,2025-26,2026-02-19,IND,WAS,98.1,102.8,5.6,8.9,2.9,-1.7,-6.4,5.7,-2.4,-1.2,50.0,78.5,18.2,26.5,49.5,90.8,19.2,15.3,24,23,33,25,0,105,26,33,29,24,0,112
0022500792,2025-26,2026-02-19,HOU,CHA,111.7,107.4,-1.3,-2.7,2.5,1.5,-3.9,-3.6,2.4,-0.6,54.7,88.3,19.0,14.1,51.2,83.0,27.9,17.9,24,29,27,25,0,105,33,19,26,23,0,101
0022500793,2025-26,2026-02-19,BKN,CLE,85.7,115.5,16.7,-2.0,6.8,2.2,6.4,-0.5,-1.4,-1.6,42.5,87.8,11.1,11.5,58.1,85.6,21.1,14.0,16,32,19,17,0,84,34,36,32,10,0,112
0022500796,2025-26,2026-02-19,DET,NYK,124.8,111.0,-7.1,1.0,-3.0,0.4,-3.1,2.3,0.8,1.1,58.6,85.1,28.9,18.3,51.7,88.0,25.0,24.1,28,30,32,36,0,126,26,22,31,32,0,111
0022500805,2025-26,2026-02-20,MIA,ATL,124.3,94.2,-7.0,-6.1,-0.5,2.3,-11.1,1.6,-1.8,-2.7,58.5,91.3,24.4,11.0,46.3,87.4,20.3,9.5,29,28,30,41,0,128,16,35,24,22,0,97
0022500809,2025-26,2026-02-20,LAC,LAL,124.5,127.6,-8.8,2.8,-1.9,-2.4,11.8,2.0,-5.5,0.9,59.8,83.7,27.0,29.3,61.8,87.8,13.5,23.5,30,35,30,27,0,122,41,31,27,26,0,125
0022500807,2025-26,2026-02-20,MIL,NOP,135.0,112.4,-20.9,0.7,0.7,1.2,3.7,0.7,0.1,0.8,67.9,85.4,22.2,15.2,56.3,86.7,23.7,23.0,33,38,32,36,0,139,38,27,31,22,0,118
0022500808,2025-26,2026-02-20,BKN,OKC,86.0,104.0,18.8,8.3,0.4,-1.7,-5.6,-5.7,3.7,1.7,41.1,79.0,22.7,26.6,50.0,81.2,30.2,26.5,23,10,34,19,0,86,21,29,27,28,0,105
0022500802,2025-26,2026-02-20,CLE,CHA,129.7,122.8,-8.8,-0.9,-5.4,-3.5,-5.6,-1.5,11.9,0.7,59.7,86.8,33.3,33.8,50.0,84.8,45.1,22.8,30,29,31,28,0,118,20,33,36,24,0,113
0022500810,2025-26,2026-02-20,DEN,POR,142.7,92.0,-21.4,0.7,-4.5,-1.8,-6.5,-2.5,-4.9,0.2,68.2,85.5,31.7,27.1,49.4,83.9,14.5,20.9,41,41,43,32,0,157,27,26,32,18,0,103
0022500804,2025-26,2026-02-20,UTA,MEM,102.7,110.8,-3.9,9.0,-1.4,2.7,2.4,-1.6,-0.3,0.7,56.5,78.4,26.1,9.7,55.4,84.7,22.9,22.8,32,35,21,26,0,114,28,27,32,36,0,123
0022500803,2025-26,2026-02-20,IND,WAS,106.3,119.1,-5.9,5.8,2.4,1.2,10.7,-2.8,0.5,-1.1,57.8,81.1,19.1,15.6,61.1,83.6,24.4,15.8,27,41,24,26,0,118,22,35,35,39,0,131
0022500806,2025-26,2026-02-20,DAL,MIN,104.7,115.1,11.0,-3.1,-2.9,-0.4,2.6,-4.6,6.9,-2.0,46.4,88.7,28.8,21.6,55.6,82.1,36.2,12.1,25,32,31,23,0,111,40,29,27,26,0,122
0022500815,2025-26,2026-02-21,SAC,SAS,110.9,126.4,3.3,-3.6,1.0,-1.0,12.5,-2.8,4.9,0.9,51.6,89.1,21.7,24.0,62.2,83.6,32.4,23.4,31,34,29,28,0,122,35,38,32,34,0,139
0022500816,2025-26,2026-02-21,HOU,NYK,110.4,113.7,-1.8,8.1,-8.1,-0.6,2.2,1.6,-1.7,-0.9,55.0,79.2,38.2,22.5,55.3,87.4,20.5,16.5,21,33,37,15,0,106,27,26,22,33,0,108
0022500812,2025-26,2026-02-21,PHI,NOP,107.8,122.3,13.5,-3.9,0.0,-2.3,9.0,-0.7,-0.7,4.1,44.7,89.3,23.5,28.7,59.9,85.4,22.2,35.8,29,36,26,20,0,111,24,33,40,29,0,126
0022500814,2025-26,2026-02-21,DET,CHI,118.9,103.8,-1.4,-0.9,-1.7,2.5,2.3,-9.1,-3.2,0.1,54.8,86.8,26.5,10.5,55.4,78.3,17.8,20.2,28,25,44,29,0,126,30,20,26,34,0,110
0022500811,2025-26,2026-02-21,ORL,PHX,102.8,101.8,8.7,1.2,2.6,1.0,-18.9,6.9,5.7,-1.4,48.0,85.0,18.9,16.3,41.0,91.9,33.8,14.5,25,26,22,23,14,110,21,22,34,19,17,113
0022500813,2025-26,2026-02-21,MEM,MIA,110.1,127.1,-2.2,-2.4,2.8,1.1,6.8,-3.4,8.8,1.6,55.3,88.1,18.4,15.8,58.4,83.2,39.5,26.3,33,35,26,26,0,120,39,34,39,24,0,136
0022500822,2025-26,2026-02-22,CHA,WAS,135.8,119.1,-14.8,-1.6,-7.0,-0.2,8.5,2.7,-2.2,-1.5,63.8,87.4,36.4,20.7,59.5,88.3,19.6,14.3,38,23,44,24,0,129,37,19,28,28,0,112
0022500817,2025-26,2026-02-22,CLE,OKC,113.0,121.0,-2.7,3.5,-2.4,1.1,10.7,-2.4,2.9,-0.4,55.6,83.0,27.9,15.7,61.0,84.0,28.9,18.6,25,30,31,27,0,113,40,24,25,32,0,121
0022500819,2025-26,2026-02-22,TOR,MIL,128.4,98.9,-2.2,-6.5,-3.4,0.2,-10.9,-7.1,3.3,-0.6,55.3,91.6,29.8,19.1,46.5,80.0,29.5,17.6,22,38,32,30,0,122,27,24,22,21,0,94
0022500824,2025-26,2026-02-22,PHI,MIN,132.4,104.9,-12.7,-3.7,0.2,1.4,1.7,-7.5,-3.5,5.7,62.4,89.2,23.3,14.4,54.9,79.6,17.1,42.3,35,33,26,41,0,135,26,32,20,30,0,108
0022500820,2025-26,2026-02-22,DEN,GSW,110.4,120.8,4.8,2.4,-2.8,-1.9,12.5,-3.5,-0.3,-2.1,50.5,84.0,28.6,27.5,62.2,83.0,23.1,11.7,27,40,34,16,0,117,39,37,19,33,0,128
0022500821,2025-26,2026-02-22,DAL,IND,125.2,120.4,-9.3,-4.3,-0.8,-0.6,10.1,-1.0,-1.7,-0.8,60.1,89.7,25.0,22.3,60.6,85.2,20.5,17.0,36,35,32,31,0,134,33,33,29,35,0,130
0022500823,2025-26,2026-02-22,BOS,LAL,115.6,92.7,-4.2,0.7,0.6,-0.1,-14.1,6.6,-3.9,-1.6,56.6,85.4,22.5,20.5,44.3,91.7,16.3,13.8,28,32,24,27,0,111,28,22,21,18,0,89
0022500818,2025-26,2026-02-22,BKN,ATL,108.3,119.8,3.0,-0.5,2.2,0.3,2.9,-4.4,7.7,0.2,51.8,86.5,19.6,18.8,55.7,82.3,37.5,20.7,30,26,31,17,0,104,32,28,29,26,0,115
0022500826,2025-26,2026-02-22,POR,PHX,97.9,81.9,1.1,9.8,-4.5,3.2,-17.8,-12.3,2.3,-3.3,53.1,77.7,31.7,7.4,41.8,75.5,27.7,7.1,20,27,24,21,0,92,20,20,17,20,0,77
0022500825,2025-26,2026-02-22,NYK,CHI,106.1,102.1,-0.5,-1.0,1.2,0.9,-7.4,-4.2,0.5,-0.7,54.2,86.9,21.3,16.7,48.8,82.5,24.5,17.4,25,27,31,22,0,105,27,26,25,21,0,99
0022500827,2025-26,2026-02-22,ORL,LAC,118.1,114.7,1.2,-1.4,-1.4,-2.0,-3.9,4.0,-0.6,2.3,53.0,87.2,26.1,27.7,51.2,89.5,22.5,28.9,29,28,31,23,0,111,25,28,36,20,0,109
0022500829,2025-26,2026-02-23,SAC,MEM,119.4,110.7,-2.2,0.7,-4.5,-0.0,2.0,-4.1,-0.9,0.2,55.3,85.4,31.7,20.2,55.2,82.5,22.0,20.7,33,30,29,31,0,123,25,36,28,25,0,114
0022500828,2025-26,2026-02-23,SAS,DET,111.8,99.0,4.9,2.0,-4.3,2.1,-18.9,-1.7,7.4,-1.3,50.5,84.3,31.4,11.9,41.0,84.6,37.0,15.1,24,33,26,31,0,114,27,28,20,28,0,103
0022500830,2025-26,2026-02-23,UTA,HOU,96.3,115.7,19.2,-3.5,0.2,-1.4,20.2,-13.0,3.7,-2.4,40.8,89.0,23.2,25.5,67.4,75.0,30.3,10.5,22,25,28,30,0,105,38,30,32,25,0,125
0022500834,2025-26,2026-02-24,OKC,TOR,114.9,105.9,-2.9,5.7,-4.0,2.4,4.5,-2.2,-4.2,-3.1,55.8,81.2,30.8,10.5,56.8,84.2,15.9,8.0,25,35,38,18,0,116,32,19,29,27,0,107
0022500838,2025-26,2026-02-24,GSW,NOP,102.8,105.6,10.2,6.9,-8.9,0.4,-9.3,-2.2,6.7,-0.8,46.9,80.2,39.6,18.6,47.5,84.1,35.6,16.8,19,20,33,37,0,109,31,15,31,36,0,113
0022500837,2025-26,2026-02-24,MIA,MIL,110.4,121.9,4.1,1.3,-2.5,-0.6,5.8,4.1,-1.2,-0.9,51.1,84.9,28.0,22.3,57.7,89.5,21.3,16.5,29,29,35,24,0,117,30,33,26,39,0,128
0022500841,2025-26,2026-02-24,MIN,POR,124.0,119.8,-13.7,2.4,-4.5,1.4,1.9,-2.2,7.1,1.5,63.1,84.0,31.7,14.8,55.1,84.2,36.4,25.8,33,29,34,28,0,124,27,32,35,27,0,121
0022500833,2025-26,2026-02-24,DAL,BKN,124.2,112.9,-14.2,2.6,-3.7,-0.8,8.3,3.6,-5.9,1.0,63.4,83.8,30.3,23.2,59.4,89.1,12.8,23.8,36,40,23,24,0,123,29,35,27,23,0,114
0022500832,2025-26,2026-02-24,WAS,ATL,93.3,113.3,5.6,6.0,10.5,0.9,-13.3,4.1,5.1,0.4,50.0,81.0,4.5,16.7,44.9,89.5,32.8,21.5,20,23,21,34,0,98,35,25,40,19,0,119
0022500835,2025-26,2026-02-24,NYK,CLE,100.0,113.5,10.8,4.8,-1.5,1.0,-5.6,2.9,2.6,1.4,46.5,81.9,26.2,16.3,50.0,88.5,28.3,25.3,26,28,11,29,0,94,35,25,23,26,0,109
0022500831,2025-26,2026-02-24,PHI,IND,123.9,103.6,-12.1,-2.4,3.5,-0.7,-5.6,-2.8,0.3,-0.0,62.0,88.1,17.1,22.8,50.0,83.6,24.0,20.0,30,45,31,29,0,135,38,27,20,29,0,114
0022500836,2025-26,2026-02-24,CHA,CHI,131.0,100.0,-16.2,3.6,-7.3,3.0,-2.0,-8.5,-0.9,-1.1,64.7,83.0,36.8,8.4,52.4,78.8,22.0,15.9,31,25,42,33,0,131,31,24,16,28,0,99
0022500840,2025-26,2026-02-24,ORL,LAL,112.2,111.2,6.4,-3.2,-2.1,0.5,-0.3,2.0,-3.8,1.0,49.5,88.8,27.3,18.1,53.6,87.8,16.7,24.1,25,28,26,31,0,110,33,23,24,29,0,109
0022500839,2025-26,2026-02-24,BOS,PHX,115.5,97.6,10.3,-1.0,-12.8,3.0,-14.1,5.1,-2.6,-1.6,46.8,86.9,46.8,8.4,44.3,90.4,18.8,13.9,21,29,30,17,0,97,26,20,11,24,0,81
0022500846,2025-26,2026-02-25,CLE,MIL,123.4,125.5,-2.0,-2.7,-7.1,-0.8,17.1,0.2,-0.7,-4.3,55.2,88.3,36.4,23.0,65.3,86.2,22.2,3.4,33,30,31,22,0,116,33,29,31,25,0,118
0022500844,2025-26,2026-02-25,GSW,MEM,134.3,113.1,-14.5,2.6,-7.3,0.7,7.6,-2.6,-0.4,-1.2,63.6,83.8,36.8,17.4,58.9,83.8,22.7,15.5,34,40,22,37,0,133,31,22,23,36,0,112
0022500845,2025-26,2026-02-25,SAC,HOU,100.0,132.0,15.2,-1.9,-4.3,0.7,15.9,0.7,0.8,-0.1,43.5,87.6,31.4,17.2,64.5,86.6,25.0,19.8,22,28,26,21,0,97,33,44,31,20,0,128
0022500847,2025-26,2026-02-25,BOS,DEN,88.4,108.4,17.3,0.9,2.8,0.8,-5.6,5.3,1.6,-2.4,42.2,85.3,18.4,16.9,50.0,90.5,26.4,10.8,24,24,19,17,0,84,21,26,30,26,0,103
0022500843,2025-26,2026-02-25,SAS,TOR,107.8,103.9,-3.8,-1.4,5.4,1.3,-10.6,1.6,1.4,1.4,56.4,87.3,13.6,15.1,46.7,87.4,26.1,25.6,30,27,21,32,0,110,29,30,31,17,0,107
0022500842,2025-26,2026-02-25,OKC,DET,116.0,124.0,5.6,0.0,-0.8,-0.2,7.7,-3.6,8.5,0.3,50.0,86.0,25.0,20.8,59.0,83.0,39.0,21.3,34,18,28,36,0,116,22,36,36,30,0,124
0022500850,2025-26,2026-02-26,WAS,ATL,90.6,116.7,15.9,-0.9,2.1,1.0,-0.8,1.2,0.8,3.0,43.1,86.8,19.6,16.0,53.3,87.0,25.0,31.9,26,30,24,16,0,96,37,39,22,28,0,126
0022500848,2025-26,2026-02-26,CHA,IND,135.7,110.1,-21.9,4.0,-3.9,0.7,-0.5,2.2,1.1,-0.4,68.6,82.7,30.6,17.4,53.4,87.9,25.5,18.4,31,36,40,26,0,133,34,12,36,27,0,109
0022500849,2025-26,2026-02-26,MIA,PHI,111.4,119.2,-2.9,-0.8,1.5,-0.8,4.6,0.6,0.2,-0.5,55.7,86.7,20.8,23.0,56.9,86.5,23.9,18.1,35,22,34,26,0,117,36,37,26,25,0,124
0022500857,2025-26,2026-02-26,MIN,LAC,97.9,92.6,8.3,-0.5,3.6,0.8,-14.7,-7.1,-4.7,2.8,48.2,86.5,17.1,16.9,43.9,80.0,15.0,31.1,29,15,19,31,0,94,27,11,30,20,0,88
0022500851,2025-26,2026-02-26,SAS,BKN,129.9,112.2,-8.0,-5.5,0.7,-1.6,-0.6,-1.6,5.8,-0.8,59.2,90.7,22.2,26.4,53.4,84.7,34.1,16.9,36,35,33,22,0,126,22,34,28,26,0,110
0022500852,2025-26,2026-02-26,HOU,ORL,125.6,118.7,-7.9,0.6,-2.8,0.1,0.3,0.9,5.0,-1.3,59.1,85.6,28.6,19.5,54.0,86.8,32.6,14.8,22,21,38,32,0,113,29,24,27,28,0,108
0022500853,2025-26,2026-02-26,POR,CHI,115.2,107.7,6.4,-3.0,-3.6,-2.1,2.7,-8.4,-3.8,2.2,49.5,88.6,30.0,28.4,55.6,78.8,16.7,28.7,32,37,24,28,0,121,34,29,23,26,0,112
0022500856,2025-26,2026-02-26,NOP,UTA,126.5,116.8,-8.7,4.3,-7.5,-1.9,4.2,-4.5,6.7,-0.6,59.7,82.4,37.1,27.3,56.7,82.2,35.7,17.8,37,41,25,26,0,129,38,23,27,30,0,118
0022500854,2025-26,2026-02-26,SAC,DAL,125.0,116.3,-1.0,-10.8,-4.7,0.1,11.7,-3.9,-1.4,1.5,54.5,95.2,32.0,19.8,61.7,82.7,21.1,25.9,42,26,32,30,0,130,28,28,32,33,0,121
0022500855,2025-26,2026-02-26,LAL,PHX,120.9,125.6,-6.2,0.4,-2.3,-2.7,7.1,0.8,5.8,-1.9,58.0,85.7,27.8,30.7,58.6,86.7,34.1,12.6,27,22,31,30,0,110,22,27,31,33,0,113
0022500860,2025-26,2026-02-27,NYK,MIL,128.3,99.0,-15.4,-3.4,2.6,1.1,-0.8,-2.6,-7.6,0.2,64.2,88.9,18.9,15.9,53.2,83.8,9.8,20.8,38,39,26,24,0,127,30,27,26,15,0,98
0022500861,2025-26,2026-02-27,MEM,DAL,120.4,101.9,-4.7,-3.9,0.2,0.2,-9.9,-7.6,2.6,1.3,57.0,89.3,23.3,19.4,47.2,79.6,28.3,25.0,34,30,37,23,0,124,20,24,26,35,0,105
0022500858,2025-26,2026-02-27,CLE,DET,109.2,115.1,1.7,3.0,-0.2,-0.3,-7.1,-1.3,9.7,1.0,52.7,83.5,23.9,21.3,49.0,84.9,41.2,24.0,35,19,30,30,5,119,27,23,35,29,8,122
0022500859,2025-26,2026-02-27,BKN,BOS,119.4,159.1,-4.5,-1.3,0.9,1.9,40.0,1.3,3.8,2.1,56.8,87.1,22.0,12.5,80.8,87.1,30.4,28.2,32,25,26,28,0,111,35,31,43,39,0,148
0022500862,2025-26,2026-02-27,DEN,OKC,105.2,110.4,4.9,2.0,2.7,0.9,-1.9,4.2,-3.8,0.8,50.5,84.3,18.6,16.5,52.5,89.6,16.7,23.2,33,26,24,24,14,121,19,31,27,30,20,127
0022500866,2025-26,2026-02-28,LAL,GSW,133.0,105.2,-14.9,-4.3,-0.5,1.1,-3.2,2.9,-2.2,-3.2,63.9,89.7,24.4,15.6,51.6,88.5,19.6,7.7,33,32,34,30,0,129,20,27,25,29,0,101
0022500863,2025-26,2026-02-28,POR,CHA,96.9,112.4,9.9,4.4,-0.2,1.6,-4.8,-3.0,10.0,-0.3,47.1,82.3,23.9,14.0,50.5,83.5,41.7,18.7,17,26,24,26,0,93,29,22,23,35,0,109
0022500864,2025-26,2026-02-28,HOU,MIA,106.1,117.3,8.8,-3.4,-4.3,1.4,3.4,-0.4,3.8,-1.1,47.9,88.9,31.2,14.7,56.1,85.7,30.4,15.6,28,24,31,22,0,105,32,19,34,30,0,115
0022500865,2025-26,2026-02-28,TOR,WAS,138.1,128.9,-17.0,-4.3,-1.2,-1.8,12.9,-0.5,4.0,-0.8,65.3,89.7,25.8,27.1,62.5,85.6,30.8,17.0,25,36,37,36,0,134,33,31,28,33,0,125
0022500867,2025-26,2026-02-28,NOP,UTA,112.7,104.0,-1.3,5.5,-4.0,-1.5,-19.5,8.3,-0.8,2.1,54.7,81.4,30.8,25.9,40.6,93.1,22.0,28.1,27,38,24,26,0,115,22,18,33,32,0,105
0022500878,2025-26,2026-03-01,SAC,LAL,103.0,126.7,5.7,6.9,-7.0,1.1,8.6,4.8,-2.0,-0.8,50.0,80.2,36.4,15.6,59.6,90.1,20.0,17.0,18,31,27,28,0,104,36,28,32,32,0,128
0022500871,2025-26,2026-03-01,MIN,DEN,117.0,106.9,-12.7,0.0,3.3,1.8,-3.0,0.1,0.5,0.9,62.4,86.0,17.5,12.9,51.8,86.1,24.4,23.5,22,36,32,27,0,117,31,19,32,26,0,108
0022500869,2025-26,2026-03-01,CLE,BKN,109.3,105.2,-6.0,4.2,1.1,-4.0,6.2,-4.2,-8.0,-0.0,57.9,82.5,21.6,35.7,58.0,82.5,9.1,20.0,29,17,28,32,0,106,24,28,23,27,0,102
0022500870,2025-26,2026-03-01,MIL,CHI,92.4,114.3,15.0,4.9,1.7,1.3,12.0,-3.7,-3.6,-0.2,43.7,81.9,20.4,14.7,61.9,82.9,17.1,19.0,32,34,23,8,0,97,30,21,36,33,0,120
0022500872,2025-26,2026-03-01,MEM,IND,128.9,109.3,-7.8,-0.7,-6.4,1.3,6.4,-6.6,-1.6,-1.0,59.0,86.6,35.1,14.9,58.1,80.4,20.6,16.2,34,31,26,34,0,125,34,26,23,23,0,106
0022500873,2025-26,2026-03-01,POR,ATL,96.2,128.6,9.1,2.6,3.1,-0.2,14.5,-0.4,4.1,-0.1,47.7,83.8,18.0,20.7,63.6,85.7,31.0,19.6,25,33,27,16,0,101,44,31,28,32,0,135
0022500874,2025-26,2026-03-01,PHI,BOS,106.5,126.7,10.7,-8.8,2.0,0.5,-1.6,-3.2,9.8,-0.1,46.6,93.5,20.0,18.2,52.7,83.3,41.3,19.8,28,22,33,15,0,98,26,36,27,25,0,114
0022500876,2025-26,2026-03-01,OKC,DAL,106.4,93.5,7.3,-5.2,4.8,2.3,-14.4,-5.1,-2.6,-1.5,48.9,90.4,14.9,10.9,44.1,81.7,18.8,14.1,36,22,25,17,0,100,25,24,20,18,0,87
0022500877,2025-26,2026-03-01,NOP,LAC,117.0,134.3,3.2,3.6,-5.4,-2.1,14.4,6.1,1.9,1.8,51.7,83.0,33.3,28.1,63.5,91.2,27.0,27.0,32,38,24,23,0,117,43,33,31,30,0,137
0022500875,2025-26,2026-03-01,DET,ORL,102.9,91.1,9.7,-0.4,-3.8,0.2,-14.3,-5.7,-3.2,2.8,47.3,86.4,30.4,19.4,44.2,81.2,17.6,31.2,23,27,31,25,0,106,26,31,18,17,0,92
0022500868,2025-26,2026-03-01,SAS,NYK,89.9,115.2,9.5,9.7,1.0,-0.2,-1.1,-0.2,7.3,-2.2,47.4,77.8,21.7,20.8,53.1,85.9,36.7,11.3,21,20,28,20,0,89,22,29,29,34,0,114
0022500879,2025-26,2026-03-02,HOU,WAS,119.4,114.6,0.0,7.6,-15.2,-1.6,7.4,1.6,-4.4,-2.0,53.8,79.6,51.2,26.1,58.8,87.4,15.6,12.1,26,34,34,29,0,123,30,21,29,38,0,118
0022500880,2025-26,2026-03-02,BOS,MIL,120.0,90.0,0.2,-2.1,-7.5,3.5,-12.7,-4.5,-1.7,-0.3,53.7,87.8,37.3,6.3,45.3,82.2,20.5,18.9,30,27,26,25,0,108,20,23,22,16,0,81
0022500881,2025-26,2026-03-02,DEN,UTA,125.5,125.0,-16.4,0.9,-0.4,-5.9,9.0,5.9,-1.4,1.4,64.9,85.3,24.2,43.2,59.9,91.0,21.1,25.6,33,33,34,28,0,128,34,33,26,32,0,125
0022500882,2025-26,2026-03-02,LAC,GSW,118.8,106.3,-1.3,0.7,-7.7,-1.2,-8.8,-0.9,2.9,-1.8,54.7,85.4,37.5,24.7,47.8,85.3,28.8,12.9,19,23,35,37,0,114,31,25,23,22,0,101
0022500885,2025-26,2026-03-03,WAS,ORL,109.0,126.0,4.8,0.0,-1.9,0.7,11.9,5.9,-7.8,5.6,50.5,86.0,27.1,17.4,61.8,91.0,9.4,42.1,24,30,27,28,0,109,27,30,40,29,0,126
0022500887,2025-26,2026-03-03,NYK,TOR,118.1,101.1,-13.5,6.1,1.6,2.3,-4.7,-2.3,-6.4,0.5,63.0,80.9,20.7,11.1,50.6,84.0,11.9,22.1,32,36,19,24,0,111,31,27,24,13,0,95
0022500886,2025-26,2026-03-03,BKN,MIA,98.0,122.8,17.7,5.9,-0.1,-2.6,4.1,2.5,5.4,0.8,41.9,81.0,23.8,30.2,56.6,88.1,33.3,23.1,28,26,21,23,0,98,34,35,22,33,0,124
0022500884,2025-26,2026-03-03,DET,CLE,114.7,120.2,-4.0,0.9,-1.9,-2.2,0.4,3.9,0.5,0.8,56.5,85.3,27.0,28.6,54.1,89.4,24.4,23.3,27,21,32,29,0,109,25,29,35,24,0,113
0022500889,2025-26,2026-03-03,OKC,CHI,110.5,101.9,7.9,-6.4,1.0,-0.0,-1.5,-4.7,-1.7,-1.4,48.5,91.4,21.8,20.2,52.8,82.1,20.4,14.4,26,29,32,29,0,116,22,32,22,32,0,108
0022500891,2025-26,2026-03-03,NOP,LAL,98.1,106.8,10.6,5.3,1.3,0.3,-0.3,-8.7,1.5,1.3,46.7,81.6,21.3,18.9,53.6,78.6,26.2,25.3,33,18,27,23,0,101,31,23,22,34,0,110
0022500892,2025-26,2026-03-03,PHX,SAC,115.2,104.0,-3.2,6.2,-9.1,2.1,-6.5,-0.2,1.9,-1.1,56.0,80.8,40.0,12.0,49.4,85.9,27.1,15.6,22,37,31,24,0,114,30,25,20,28,0,103
0022500890,2025-26,2026-03-03,MEM,MIN,105.8,111.4,-1.9,2.8,6.7,-2.3,-0.4,-3.7,4.5,3.1,55.1,83.7,11.4,29.1,53.6,82.9,31.7,32.1,32,30,20,28,0,110,23,34,32,28,0,117
0022500883,2025-26,2026-03-03,DAL,CHA,90.9,120.6,20.6,1.4,4.0,-5.6,7.8,-1.8,1.9,-1.3,39.9,84.8,16.3,41.9,59.1,84.5,27.1,14.8,23,25,24,18,0,90,31,26,35,25,0,117
0022500888,2025-26,2026-03-03,SAS,PHI,123.6,85.0,-16.8,2.4,4.0,0.8,-20.4,1.1,-4.6,-1.1,65.2,84.0,16.2,16.9,40.0,86.9,15.3,15.8,32,46,35,18,0,131,25,28,11,27,0,91
0022500895,2025-26,2026-03-04,UTA,PHI,108.5,111.6,9.0,2.3,-3.3,-0.1,-4.8,-2.1,3.1,-0.2,47.7,84.0,29.5,20.5,50.6,84.2,29.3,19.3,22,26,35,19,0,102,29,24,29,24,0,106
0022500893,2025-26,2026-03-04,OKC,NYK,104.0,102.0,-3.5,2.6,8.7,-2.2,-9.0,-0.4,1.1,-0.5,56.2,83.8,7.7,28.8,47.7,85.7,25.5,18.2,25,25,27,26,0,103,23,17,40,20,0,100
0022500894,2025-26,2026-03-04,CHA,BOS,131.1,96.7,-4.3,-9.9,0.1,0.2,-14.1,-4.0,-0.9,1.0,56.7,94.4,23.4,19.1,44.3,82.6,22.0,24.1,35,29,27,27,0,118,23,20,25,21,0,89
0022500896,2025-26,2026-03-04,POR,MEM,119.6,114.0,-6.8,3.2,-11.5,2.2,-1.4,-3.6,2.6,1.3,58.4,83.3,44.4,11.6,52.9,83.0,28.3,25.3,32,27,34,29,0,122,28,31,30,25,0,114
0022500898,2025-26,2026-03-04,IND,LAC,103.9,125.0,7.4,-1.6,7.0,-2.5,11.8,4.0,-4.5,0.6,48.8,87.4,10.9,29.8,61.8,89.4,15.4,22.5,25,26,26,30,0,107,42,21,39,28,0,130
0022500897,2025-26,2026-03-04,ATL,MIL,133.7,116.5,-16.9,-3.2,-2.2,2.1,5.6,-1.8,3.1,-1.0,65.2,88.8,27.5,12.0,57.6,84.5,29.3,16.3,25,41,32,33,0,131,38,33,18,24,0,113
0022500904,2025-26,2026-03-05,DET,SAS,111.6,126.0,9.9,-4.1,-1.9,-1.9,5.8,5.4,-1.4,2.2,47.1,89.5,26.9,27.6,57.7,90.6,21.1,28.6,23,32,30,21,0,106,38,33,22,28,0,121
0022500903,2025-26,2026-03-05,TOR,MIN,111.5,117.3,-1.5,0.7,-0.2,0.2,9.0,0.8,-3.5,0.6,54.8,85.4,23.9,19.3,59.9,86.7,17.1,22.2,27,27,22,31,0,107,31,24,35,25,0,115
0022500902,2025-26,2026-03-05,GSW,HOU,116.2,113.0,-2.2,6.2,-6.9,2.1,-1.0,-4.8,7.4,-2.2,55.3,80.8,36.0,11.7,53.1,82.0,37.0,11.5,30,21,30,20,14,115,20,27,35,19,12,113
0022500907,2025-26,2026-03-05,NOP,SAC,126.7,116.0,-3.4,-3.0,-3.8,-0.9,1.1,8.7,-1.5,-1.2,56.1,88.6,30.4,23.5,54.5,93.4,20.8,15.2,26,41,38,28,0,133,30,33,28,32,0,123
